RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022
395146,142,"Tallahassee, FL",msa,FL,5100,5900,5950,6000,6000,5900,6000,6000,6000,5100,5100,6250,6100,6000,7000,8336,7000,6000,8000,5100,6000,7000,6000,6000,7039,7000,9099,7499,6000,10000,9900,6000,7950,5999,7600,5750,9000,6500,9000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,10000,10500,10000,10100,10000,10000,10000
394576,143,"Eugene, OR",msa,OR,9500,10000,10000,11000,10100,10000,10000,10000,10000,10000,10000,6000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,14950,12001,15000,,15000,,19100,19950,15100,15450,15000,15000,20000,15000,20001,15001,15100,20000,19100,18000,15100,15900,16500
394520,144,"Davenport, IA",msa,IL,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000.5,,,,,5000,5000,5000,5000,5100,5100,5000,5300,5500,,,,7500,7000
394927,145,"Ocala, FL",msa,FL,5500,5585,6000,6000,5100,5600,5000,5070,5100,5000,5125,5100,5100,5278,5100,5000,5009,5100,5450,5700.5,6000,5100,5000,5000,5100,5500,6000,5000,5100,5100,5100,5000,5000,5100,5400,6000,6000,6000,7000,,,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000
394875,146,"Montgomery, AL",msa,AL,5000,5099.5,5000,5000,5000,5000,5000,5099,5000,5100,5000,5000,5000,5000,5000,5100,5001,5100,5099,5000,5000,5000,5000,5000,5000,5100,5000,5100,,,5000,5100,5000,5000,5000,5000,5100,,,,,,7900,7000,7000,10000,9000,7100,5349.5,7100,8950,10000,10000,9900,10000,8494.5,9900,7050
394679,147,"Hickory, NC",msa,NC,6911,5100,8500,6000,10000,6900,9900,9100,6750,5100,5300,5000,5100,5000,6000,9500,10000,10000,9900,9000,8000,9300,8750,5400,5650,7000,7000,7000,5000,9900,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000,10500,10000,10000,10000,10047.5,10000,10000,10000,14900,11050,11550,10000,10999,10000,13000,10900,10000,10000
395164,148,"Trenton, NJ",msa,NJ,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,9900,,,,,,14900,14000,10001,10000,10000,10000,20000,15000,18499.5,20000,20000,16000,16600,16000,15000
394332,149,"Ann Arbor, MI",msa,MI,10000,11000,10100,14000,14100,11900,11000,10000,10000,10000,10000,10000,10000,10000,10000,10100,15000,13900,11000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14901,15000,15000,15100,15000,11000,12000,10000,10400,10000,10000,,14900,20100,15100,15000,15000,14900,15000
394602,150,"Fort Collins, CO",msa,CO,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,6000,10000,10000,10000,10000,10000,9000,8450,9000,8000,6000,6000,9100,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,8000,15000,17000,20050,20000,15050,15000,15000,15000,15400,11000,15000,20000,10700,24000,15100,20100,20000,15100,15000,15000,15000
394697,151,"Huntington, WV",msa,OH,5350,5000,5100,5000,5000,5100,5000,5100,5000,5000,5009,5100,5362.5,5000,5300,5000,5000,5000,5000,5100,5400,5000,5000,5400,5050,6000,5100,5000,5300,5000,5100,5000,5100,5000,5000,5006,5100,5010,6012,5100,5900,,,,7100,6500,6500,7000,6500,9700,8000,10000,10000,10000,7600,10000,9100,10000
394796,152,"Lincoln, NE",msa,NE,5000,5100,6000,7000,8000,6000,7000,5500,5100,5400,5000,5000,5100,5900,6000,6500,6000,5100,5100,6000,5000,5000,5000,5000,5000,5100,5002.5,5000,5100,6900,8988,6000,7001,6000,5300,6900,7000,5000,,10000,10000,10000,10000,10000,7000,7000,8500,9000,6700,10000,10000,10000,10049.5,10000,10000,10000,9100,10000
395033,153,"Rockford, IL",msa,IL,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9000,10000,9000,8000,6000,5100,5250,5010,5000,5000,5000,6000,6000,8000,8000,7000,7400,9000,5900
394645,154,"Greeley, CO",msa,CO,9100,9100,10000,10000,10000,10000,10000,10000,9000.5,9502.5,6000,9000,8100,6000,8000,8500,10000,9100,8000,6900,6500,6000,6000,5400,9900,10000,10000,10000,7600,7100,9100,10000,10000,10000,10000,7950,10000,10000,15100,15000,15000,15000,14900,15000,15000,12000,10000,10000,12500,10000,14000,11900,15000,15000,15000,11000,10050,10000
394622,155,"Gainesville, FL",msa,FL,10000,9900,9100,9050,7100,9900,7000,6500,6000,6000,8550,8000,10000,7800,9900,10000,10000,10000,8000,8100,8000,8000,7099,7207,7950,7500,10000,9100,5600,9000,7000,7400,6000,7000,6000,5000,6820,8750.5,6000,9100,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,12550,14100,10950,10000,10000,10000
394405,156,"Boulder, CO",msa,CO,15000,20000,19100,20000,20000,16997,14000,16000,15000,14900,11000,10300,15000,15000,11000,15000,11000,14050,15000,11000,14900,10500,10000,10000,10000,14000,19500,15000,15000,15000,19950,16250,15000,12388.5,11000,13000,19550,35000,29750,22200,25000,26000,25000,25000,20000,15500,18000,20000,34950,27550,50000,35000,30000,30000,25000,24000,24100,25000
394808,157,"Lubbock, TX",msa,TX,5000,5000,5000,5000,5083.5,5400,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5100,5100,5000,5000,,,5000,5000,5030,5100,5500,,,,,6500,6000,5100,5300,6000,6500,7700,10000,10000,9950,10000,8299.5,8360,7500
395109,158,"Spartanburg, SC",msa,SC,5000,5000,5100,5000,5000,6500,5150,5000,5000,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5100,5200,6100,5100,5197,5749.5,5100,,,,,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900
394646,159,"Green Bay, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400,10000,10550,14100,10000,10000,10100,10000
395107,160,"South Bend, IN",msa,IN,5000,5000,5000,5000,5000,5400,5100,5100,5000,5000,5000,5000,5000,5000,5000,5100,6000,5325,6000,5100,5100,5000,5000,5000,5000,5000,5000,5000,6000,6800,5900,7000,6000,5100,5100,5000,5000,5000,6000,,10000,10000,9000,10000,8100,9100,9900,7500,9500,8500,10000,10000,10950,10950,10000,10000,10000,10000
394488,161,"Columbus, GA",msa,GA,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5047.5,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5800,5000,5000,5000,5000,5000,5390,5100,5100,5050,5000,5600,,,,,5500,,10000,9050,10000,7452.5,7000,10000,10000,6000,10000,7100,10000,10000,9100,10000,10000,7650,10000
394579,162,"Evansville, IN",msa,IN,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,,,,,9000,5200,7000,5100,5100,5050,5000,5005,9750,8000,8500,10000,8000,7400,7900,5100
394471,163,"Clarksville, TN",msa,TN,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,7000,5000,6725,,5100,5500,5000,,9900,10000,9950,8000,10000,5550,9000,5500,8000,10000,7900,10000,10000,10000,10000,10000,7500,8000
395028,164,"Roanoke, VA",msa,VA,5000,5000,4575,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5450,5000,5000,5000,5000,5000,5000,6050,5000,5000,5000,5000,5502.5,5550,5000,5000,5000,5000,5000,5050,5000,5000,5000,,,,,8450,5325,6950,6250,6500,8000,10000,10900,10000,10000,10000,10000
394747,165,"Kingsport, TN",msa,TN,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5100,5025,5000,5150,5900,5100,6000,5100,5099,5000,5000,5100,6000,5000,5900,5000,5000,5900,5099.5,5032.5,5010,5650,7600,7150,,,10000,9900,10000,10000,10000,10000,10000,9100,10000,9900,10000,10000,14000,10925,10900,11100,10000,10000
394741,166,"Kennewick, WA",msa,WA,7450,8875,8000,6225,8100,8000,10000,9100,9000,8000,6950,8100,9050,10000,7000,7225,10000,8100,10000,9500.5,10000,9000,7000,7350,7400,8000,7050,10000,10000,9750,10000,9000,10000,9000,9500,7500,10000,10000,10000,13000,15000,12300,14900,14450,13000,10000,15000,10000,14800,10050,10005.5,15000,14901,14000,10000,10001,10000,12000
395229,167,"Wilmington, NC",msa,NC,6000,6450,8000,9900,7500,9100,9000,7500,8000,9400,8000,7900,7361.5,7000,5999,10000,10000,10000,8900,9900,9000,9500,6000,7950,8800,7382.5,7000,6000,9500,9000,9100,10000,9100,10000,9100,9002.5,10000,10000,10500,10000,15000,15000,14000,14000,13450,10900,10100,15000,15000,17450,15000,15500,20000,20000,19900,15000,15000,12000
394937,168,"Olympia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19325,20000,20000,20000,20003,20000,15025,15000,15000,17300.5,20000,15000,24950,20005,20000,20000,15000,15005,15000,15000
394660,169,"Hagerstown, MD",msa,MD,5900,6000,7950,6401,6900,5700,7000,6000,7000,9100,5950,5000,5950,5000,7095,6000,8000,6000,8000,5100,5100,6002.5,5100,6000,5000,6000,6000,5500,6100,7050,7000,7900,6150,7600,8900,9100,7500,7501,10000,10000,10700,10050.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000
753875,170,"Crestview, FL",msa,FL,5100,5500,6000,7000,6000,6750,5999.5,6000,6000,5500,5400,8000,6000,5999.5,9600,10000,10000,10000,10000,10000,10000,10000,6049.5,9999,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14375,10100,15050.5,16500,16000,15500,15000,14299.5,13950,10000,14000,12950,20000,20000,20000,20000,19900,15000,15000,11000
394543,171,"Duluth, MN",msa,MN,5250,5100,9000,6000,6000,8400,7200,9900,6000,5700,5100,5600,5050,6000,7600,7000,9900,10000,10000,7000,7050,6000,5000,5000,5150,5950,10000,10000,10000,8950,8500,10000,9000,8500,9000,5000,9000,5000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10000,15000,13800,10000,10000,14500,10000,10000,10000
395179,172,"Utica, NY",msa,NY,5000,5000,6000,5600,6000,5650,7400,8500,8000,6500,5000,5400,5000,5100,6800,6300,5500,7929,9100,7000,9000,6900,5100,9900,6200,5000,8000,5000,8000,6700,9500,9050,10000,7500,10000,5650,5100,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10500,11900,10000,10000,10000,10000,10000
394803,173,"Longview, TX",msa,TX,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5550,5000,5000,5100,5500,5000,5100,5000,,6000,5000,5000,5000,,5000,5000,6000,,9700,10000,10000,10500,6000,10000,10000,10000,10000,11000,10099.5,10000,10000,10000,10000
395061,174,"San Luis Obispo, CA",msa,CA,20000,15000,16000,16000,20000,20000,19000,16000,16950,15300,15000,12500,14750,15000,15000,14700,14900,14000,14000,16000,15000,15000,12450,14000,15900,15000,20100,10950,16000,12000,15000,18000,20000.5,20000,14000,,30000,30000,29000,31000,30000,50000,29550,27550,30000,46000,35000,44750,40449.5,50000,51000,44999.5,49000,34500,30000,26000,25087,29000
394851,175,"Merced, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,15550,14000,14050,12500,11000,10000,10000,10000,10050,14999,11006,14000,14100,12000,14000,14000,15000
394772,176,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,10000,9000,9500,6550,10000,8625,9900,8200,9000
395197,177,"Waco, TX",msa,TX,7000,6500,6000,9000,9675,8000,8000,7900,5100,6050,8500.5,5100,9500,5400,6500,7500,8500,7000,6000,6999.5,5900,5295,5900,5100,7000,7900,6098.5,5500,5750,6900,7500,8000,6100,7700,7800,7500,10000,10000,10000,11000,10950,10900,11000,10000,10000,10000,10000,10000,10000,14000,14000,10000,10100,14000,13000,13852,10000,10000
394447,178,"Cedar Rapids, IA",msa,IA,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,,,,,,,6000,5050,5099,5000,5000,5000,5000,6000,10000,8000,7900,5400,7000,7000,7000
395103,179,"Sioux Falls, SD",msa,SD,5200,6000,5000,6000,7100,5001,5100,5000,5000,5000,5000,5100,5000,5000,5100,7000,5900,7600,7000,6000,5800,5100,5100,5000,5000,5000,5000,5100,9000,9000,8000,9050.5,7690,6200,7100,5100,9500,9999.5,10000,10000,15000,10000,10000,10000,10000,10000,10000,8950,13400,10000,15000,10950,13450,19100,15000,10000,13000,10000
394412,180,"Bremerton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500,19500,25000,21875,20000,20001,20000,20000,20000,17500,27505,25000,25000,20025.5,25000,24930,20000,20000,20000,19000
395065,181,"Santa Cruz, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000,99500,97500,100000,51000,75000,86000,53000
394572,182,"Erie, PA",msa,PA,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,6000,5100,5100,5000,5100,5000,5100,5000,5000,5400,10000,5500,6000,10000,6550,6500,6250,9400,6500,5000,6000,6000,7000,10000,10000,10000,10000,9000,7000,10000
394483,183,"College Station, TX",msa,TX,7500,5400,6000,5100,7000,6000,6500,7000,5250,5985,6900,5300,5500,9000,6000,7100,8000,6900,6000,5950,5250,7000,7000,5500,6000,6900,6000,5311.5,6275,6900,5500,5900,6090,5000,5400,7500,5100,5500,9900,5950,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10100,13000,15999,15000,11000,10000,10000,10000
394732,184,"Kalamazoo, MI",msa,MI,5000,5100,8000,10000,10000,10000,10000,9000,7000,6000,5950,5100,5000,5100,9900,6000,10000,9900,10000,8000,7800,7000,5100,5100,6000,9000,6000,6573.5,6000,10000,10000,10000,10000,10000,9950,5100,5900,6000,10000,11000,10300,10900,10100,10000,10000,10000,10000,8450,10000,10100,10000,10000,10000,10050,10000,11150,10000,10000
394323,185,"Amarillo, TX",msa,TX,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,,,5000,5000,5100,5100,,5800,,,6200,,7253,5750,6000,5100,8500,7050,10000,10000,9000,10000,8250,8000
394924,186,"Norwich, CT",msa,CT,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9500,10000,10000,10000,10000,10000,,10000.5,10100,10000,10000,10000,10000,10000,,,,,14000,11000,14900,10000,10000,11000,10000,17050,20000,13700,16000,20000.5,15100,15100,15000,15000
394811,187,"Lynchburg, VA",msa,VA,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5650,5000,5000,5000,5000,5000,5000,6725,5500,5800,5000,5000,5000,5100,5000,5000,6000,5000,5000,6500,5100,5100,5100,,5925,5900,5100,6700,6000,10000,9900,10000,10000,9900,10000,7600,10000,6000,6300,10000,6725,9950,10000,10000,10000,10000,10000,10000,10000
394348,188,"Atlantic City, NJ",msa,NJ,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8950,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,9900,10000,,,,,11000,13112,10000,10000,12500,10900,14050,15175,15000,20000,15001,20000,10950,15000,15049.5
394455,189,"Charleston, WV",msa,WV,5100,5000,5001,5100,5500,5500,5100,6000,6000,5900,5000,5300,5100,5250,7000,6700,5900,5500,6000,5000,5600,5100,5250,5000,5000,5000,5100,5750,5575,5100,5100,5986,8600,6000,6950,5750,5400,5300,6000,7000,5000,6000,5100,5500,7425,7750,7600,9900,6900,8750,6000,6000,10000,7000,9500,8000,6250,10000
395171,190,"Tuscaloosa, AL",msa,AL,7650,6000,6175,7000,6000,6000,6600,10000,9100,7900,5000,5900,9100,10000,9000,6100,10000,7550,7450,8900,6600,6900,5325,6600,6000,5400,5000,5000,7300,9500,8000,8000,7550,6450,5250,8500,8000,9000,9000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000.5,10000,10000,10000,10000,10000
395240,191,"Yakima, WA",msa,WA,9000,6875,9050,10000,10000,10000,8000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,9950,10000,9799.5,10000,10000,10000,10000,10000,10950,10000,10050,10450,12000,10000,10100,,10000,12000,,11000,10000,12447.5,10000,10100,10000,10500,10100,14500,11000,10000,14000,10001,12500,14000,11950
394609,192,"Fort Smith, AR",msa,AR,5000,5000,5000,5000,5000,5000,5000,5000,5280,5000,5000,5500,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5500,5000,5100,5000,5400,5100,5500,6000,5100,5680,6000,5325,6100,,,,,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000
394585,193,"Fargo, ND",msa,ND,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,7000,5000,5097.5,5100,5100,5100,5000,5000,5750,5000,5550,6000,8300,7900,8000,6000,6000,6000,5000
845160,194,"Prescott Valley, AZ",msa,AZ,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,12000,15000,,,,,20000,20000,19000,16000,15000,15000,15000,15000,18250,20000,20000,20000,20000,20000,19100,15000.5,15100
394334,195,"Appleton, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,12200,10000,10500,14000,10000,13000,10000
394387,196,"Binghamton, NY",msa,NY,5000,5000,5000,5000,5000,5100,5150,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000,5100,5000,6000,6000,5000,5500,5000,5000,5100,5000,,6500,,,10000,10000,9100,7500,7000,5100,7000,6000,9000,9950,10000,9500,10000,9900,9000,10000
395174,197,"Tyler, TX",msa,TX,5950,6750,5250,5450,6500,7500,6000,6500,5650,7000,5500,6000,8300,7550,7100,9500,7550,7000,8100,7300.5,6000,6100,5450,7100,5500,6000,6875,6000,7900,9000,7000,6000,7500,10000,10000,8000,9600,10000,10000,10000,10000,10000,10100,10000,10100,10000,11000,10000,13250,13950,10100,10700,15000,13000,10000,10900,10000,10000
753895,198,"Lafayette, IN",msa,IN,5000,5000,5100,7050,6000,8000,6799.5,6000,5000,5000,5000,5000,6450,5100,7000,7400,7500,9750,6950,6000,6050,5400,5000,5500,5050,6000,6000,6000,6000,10000,5900,6000,6000,6400,5950,9900,6500,5050,,10000,10050,9100,10000,10000,9000,7500,6000,10000,10000,9600,11000,10000,14900,10000,10000,10000,10000,10000
394378,199,"Bellingham, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,24750,26000,25000,20000,20000,20050
395161,200,"Topeka, KS",msa,KS,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,,,,,5000,5000,5050.5,5000,5000,5000,6000,7400,5100,,7000,9000,9100,7050,6000,6050,7500,5100,10000,10000,10000,10000,10000,10000,10000,9900
394813,201,"Macon, GA",msa,GA,9000,5000,5100,6950.5,5650,6000,7000,7000,6050,5000,5000,5400,6450,5250,7000,5100,5700,6000,5950,6000,5100,5900,6000,5000,6000,5900,6000,5000,6000,6000,5100,9050,7000,9900,5000,5000,9000,7500,5000,10300,10000,9900,10000,10000,7000,7700,6000,7300,8000,10000,9000,8777,9500,10000,10000,8050,10000,10000
394519,202,"Daphne, AL",msa,AL,7000,5900,6100,6000,6000,6000,6000,5100,6000,5000,5000,6000,5400,5450,6900,5500,6000,7000,5500,6900,5900.5,5900,6000,5100,6100,7000,9000,6000,5500,5400,8000,6000,6000,9500,5100,10000,10000,7825,8000,10000,10000,10000,10900,10000,10100,10000,10000,9300,10000,10500,10100,15000,15000,14000,12000,12900,10500,10000
394681,203,"Hilton Head Island, SC",msa,SC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,,,,,,,15400,19250.5,19950,15000,19100,16000,11000,10000,15050,25000,20499.5,25000,21000,20000,16000,20000,20000
394454,204,"Champaign, IL",msa,IL,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5050,5100,,,5100,5100,5000,5100,5100,5000,5000,7100,10000,10000,7000,9900.5,9000,5900,8350,5000
395030,205,"Rochester, MN",msa,MN,6250,8300,10000,9900,9325,9000,9000,6700,6100,6000,6750,5000,5000,5600,8000,10000,10000,9600,9100,9900,9425,7000,5000,5000,5000,9900,6900,9500,7450,7050,10000,10000,10000,9900,6000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,8500,7950,10000,10000,10000,10000,10000,10000,10000,10000
394848,206,"Medford, OR",msa,OR,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,9100,7000,9100,9200,10000,10000,10000,10000,10000,10000,10700,10800,12600,14900,14000,14000,17000,20000,15050,17500,15550,15000,14900,15000,15100,10650,15000,14900,15000,15550,20000,19100,15000,15000,15000,15000
394773,207,"Las Cruces, NM",msa,NM,5000,5000,5900,6500,5550,5000,5100,5000,5000,5000,5300,5000,5000,5000,5000,5000,5700,7500,6400,6000,5500,6000,5000,4950,4100,6000,7750,5000,7100,5000,5050,6250,5100,7900,8000,7000,5600,5300,10000,10600,9950,10000,10000,10000,10000,10000,8300,10000,10900,10000,17500,15000,10000,14000,10900,10000,10000,10006.5
394429,208,"Burlington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100,14100,20000,25000,20450,20000,20050
394459,209,"Charlottesville, VA",msa,VA,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000.5,10000,10000,10000,10000,10000,10000,5400,10900,10900,10000,10000,10000,10000,10000,10500,12000,10000,11985,10000,10000,10000,15100,20000,15000,16000,14950,14000,15000,19000,15000,14500,19000,15000,20000,20000,20000,15000,15000,15100,20000,15000
395247,210,"Yuma, AZ",msa,AZ,5000,5000,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5400,5450,5000,5000,5100,5100,5000,5000,5100,5000,6000,5075,5500,5100,5050,,,5250,5800,10000,6800,10000,7300,9100,10000,10100,14000,10000,10000,8450.5,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,20000,30000,20000,20000,20000,22500,21000,20000
394765,212,"Lake Havasu City, AZ",msa,AZ,5005.5,5100,5500,5900,6750,8100,9000,7000,5225,6000,7000,6000,6000,6950,7499,8950.5,5400,7000,7000,6999,5100,8700,7400,5100,6000,9000,9900,7050,5650,10000,10000,9050,10000,10000,10000,10000,10000,9500,10000,10050,10900,10100,11250,11000,10000,10000,10000,10000,10000,10000,10000,11000,11000,14000,14000,10150,10080,10950
394346,213,"Athens, GA",msa,GA,10000,9900,10000,9600,5000,9700,10000,7500,7250,9900,6000,7500,7450,6500,5750,9900,10000,9100,10000,7825,6200,6250,7050,5000,9650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14500,10000,14050,10100,10000,10100,10000,10000,10000,10000,10300,14500,20000,15000,14950,20000,10100,10000,10000,10100
394361,214,"Barnstable Town, MA",msa,MA,15000,14550,20000,19000,16000,15000,19000,15100,19030,15100,14900,10100,15100,15000,15900,16000,15000,15100,20000,16000,18000,15000,15000,10000,14800,19000,16000,15100,15000,20000,20000,20000,20900,20950,20000,16000,20000,25000,25000,,26000,30500,30250,30000,26000,25000,25000,25500,27950,42500,30000,46000,50000,49000,40000,35100,29001,30000
394464,215,"Chico, CA",msa,CA,10000,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,11950,11000,10175.5,12000,14000,10700,11000,10700,10000,10000,10000,10000,11000,11000,10000,10900,10000,10000,10010,11000,10000,10000,11000,10000,15000,10000,14000,15250,15000,14999.5,15000,15000,15000,11000,15000,15000,14950,16000,16000,19100,15000,14900,15000,15050,15000
